record_number,region,residence_type,family_composition,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximate_social_grade
1434,S92000003,P,0,2,8,5,2,1,1,1,9,5,7,9,X,2
1435,S92000003,P,1,1,5,2,2,1,1,1,9,1,1,3,3,2
1436,S92000003,P,1,2,2,1,2,1,2,1,2,1,4,9,3,2
1437,S92000003,P,0,1,4,1,2,1,2,1,2,1,3,10,3,2
1438,S92000003,P,0,2,2,1,2,1,1,1,2,1,2,9,3,4
1439,S92000003,P,2,1,3,1,2,1,2,1,2,1,8,4,3,4
1440,S92000003,P,1,2,1,1,1,1,1,3,2,X,X,X,X,X
1441,S92000003,P,0,1,4,1,2,1,1,1,1,1,7,4,3,4
1442,S92000003,P,2,2,3,1,2,1,1,1,2,1,9,5,3,2
1443,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,12,2,3
1444,S92000003,P,4,2,1,1,2,1,1,1,9,X,X,X,X,X
1445,S92000003,P,1,2,1,1,1,2,1,1,2,X,X,X,X,X
1446,S92000003,P,0,1,2,1,2,1,1,1,9,1,9,12,3,4
1447,S92000003,P,0,1,4,1,2,2,2,3,2,1,2,11,4,1
1448,S92000003,P,2,1,3,1,2,1,2,1,2,1,8,6,3,3
1449,S92000003,P,0,1,3,1,2,1,1,1,1,1,3,2,3,2
1450,S92000003,P,4,2,5,4,2,2,1,3,1,2,7,8,3,2
1451,S92000003,P,1,2,5,2,2,1,1,1,2,1,1,11,4,1
1452,S92000003,P,0,1,3,1,2,1,1,1,9,1,2,7,4,1
1453,S92000003,P,0,2,6,4,2,1,3,1,2,8,X,X,X,4
1454,S92000003,P,4,2,5,4,2,1,3,1,2,1,9,5,2,4
1455,S92000003,P,4,2,2,1,1,1,1,1,1,4,7,4,1,2
1456,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
1457,S92000003,C,X,2,5,3,2,1,3,1,1,8,X,X,X,X
1458,S92000003,P,1,1,6,2,2,2,2,3,6,1,9,8,2,2
1459,S92000003,P,1,2,3,2,2,1,2,1,1,1,3,11,2,2
1460,S92000003,P,4,2,2,1,2,1,1,1,2,7,1,4,X,2
1461,S92000003,P,2,2,4,1,2,1,2,1,1,1,2,10,3,2
1462,S92000003,P,1,2,7,2,2,1,1,1,2,1,6,11,3,3
1463,S92000003,P,1,2,4,2,2,1,1,3,1,1,2,6,3,1
1464,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,11,3,2
1465,S92000003,P,2,2,3,1,2,2,1,3,2,1,7,4,1,1
1466,S92000003,P,0,2,8,5,2,1,4,1,9,5,4,4,X,2
1467,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
1468,S92000003,P,1,2,3,2,2,1,1,1,2,1,3,2,3,1
1469,S92000003,P,1,1,1,1,1,1,2,1,1,X,X,X,X,X
1470,S92000003,P,0,2,3,1,2,1,2,1,1,1,2,2,3,1
1471,S92000003,P,2,1,3,1,1,1,1,1,1,4,9,5,2,1
1472,S92000003,P,0,1,3,4,2,1,4,1,1,8,X,X,X,4
1473,S92000003,P,2,1,4,1,2,1,2,1,9,1,3,6,3,2
1474,S92000003,P,0,1,2,1,1,1,1,1,2,4,7,4,2,2
1475,S92000003,P,0,1,5,2,2,1,1,1,1,1,9,6,3,3
1476,S92000003,P,0,2,3,1,2,1,1,1,1,1,6,8,3,2
1477,S92000003,P,2,1,4,1,2,1,1,1,1,1,5,10,3,3
1478,S92000003,P,1,1,3,2,2,2,1,3,1,1,5,5,4,3
1479,S92000003,P,1,2,3,2,2,2,3,1,1,1,4,4,3,1
1480,S92000003,P,2,2,3,1,2,2,1,1,2,1,4,5,3,2
1481,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,9,3,2
1482,S92000003,P,0,2,4,1,2,1,2,1,2,9,6,11,X,4
1483,S92000003,P,1,2,7,2,2,1,3,1,2,5,6,9,X,4
1484,S92000003,P,1,1,7,2,2,1,3,1,1,5,1,6,X,1
1485,S92000003,P,4,2,4,1,2,1,2,1,1,1,4,12,3,2
1486,S92000003,P,0,2,6,5,2,1,4,1,2,5,9,11,X,4
1487,S92000003,P,2,2,2,1,1,1,2,1,2,4,7,4,1,4
1488,S92000003,P,1,1,4,2,2,2,2,1,6,2,8,6,2,4
1489,S92000003,P,1,1,5,2,2,2,2,1,2,1,8,6,3,3
1490,S92000003,P,0,2,6,4,2,1,3,1,2,5,6,11,X,4
1491,S92000003,P,4,2,5,3,2,1,4,1,1,8,9,5,X,4
1492,S92000003,P,1,1,4,2,2,1,1,1,1,2,5,13,3,3
1493,S92000003,P,2,1,4,1,2,1,1,1,9,1,5,5,4,3
1494,S92000003,P,1,1,8,2,2,1,3,1,1,5,5,2,X,4
1495,S92000003,P,2,1,4,1,2,1,1,1,1,1,3,9,4,2
1496,S92000003,P,0,2,5,4,2,1,2,1,2,1,3,12,3,1
1497,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,7,3,2
1498,S92000003,P,1,1,8,2,2,1,2,1,2,5,4,6,X,2
1499,S92000003,P,4,2,4,4,2,1,1,1,1,1,6,11,3,3
1500,S92000003,P,1,1,6,2,2,1,2,1,2,1,1,2,4,2
1501,S92000003,P,4,1,1,1,1,2,1,1,2,X,X,X,X,X
1502,S92000003,P,1,2,4,2,2,2,1,1,1,1,6,8,2,1
1503,S92000003,P,1,1,6,2,2,1,1,1,2,5,3,6,X,2
1504,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
1505,S92000003,P,1,2,5,2,2,1,1,1,2,1,7,7,2,1
1506,S92000003,P,2,1,1,1,1,1,2,1,9,X,X,X,X,X
1507,S92000003,P,3,1,8,5,2,1,2,1,2,5,8,2,X,3
1508,S92000003,P,1,1,7,2,2,1,3,1,2,5,9,13,X,4
1509,S92000003,P,1,1,3,1,2,1,1,1,2,1,9,5,2,4
1510,S92000003,P,0,2,8,1,2,1,4,1,2,8,7,4,X,4
1511,S92000003,P,0,1,7,1,2,1,3,1,2,5,1,4,X,2
1512,S92000003,P,4,2,4,1,2,1,2,1,1,1,6,11,3,4
1513,S92000003,P,4,2,1,1,1,1,1,1,9,X,X,X,X,X
1514,S92000003,P,1,2,3,2,2,1,4,1,1,8,7,4,X,1
1515,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
1516,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,3,3,4
1517,S92000003,P,1,1,2,1,2,1,1,1,9,1,9,4,3,2
1518,S92000003,P,0,1,8,4,2,1,3,1,2,5,6,10,X,4
1519,S92000003,P,0,2,7,5,2,1,4,1,2,5,9,9,X,4
1520,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,11,3,3
1521,S92000003,P,1,1,1,1,2,1,2,1,1,X,X,X,X,X
1522,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,6,3,3
1523,S92000003,P,4,2,3,1,2,1,3,1,1,8,6,11,X,4
1524,S92000003,P,1,2,3,1,1,1,2,1,9,4,2,2,3,4
1525,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
1526,S92000003,P,4,1,4,1,2,1,1,1,2,1,8,6,3,4
1527,S92000003,P,1,1,3,1,2,1,2,1,2,8,X,X,X,3
1528,S92000003,P,1,2,4,2,2,1,2,1,2,1,3,7,3,2
1529,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
1530,S92000003,P,1,1,3,2,2,1,1,1,2,2,6,13,3,3
1531,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
1532,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,3,3,3
1533,S92000003,P,4,1,1,1,2,1,2,1,2,X,X,X,X,X
1534,S92000003,P,4,1,3,1,2,1,2,1,1,1,9,3,1,4
1535,S92000003,P,1,2,4,2,2,2,1,1,1,1,1,2,2,2
1536,S92000003,P,1,1,8,2,2,1,2,1,2,5,2,3,X,1
1537,S92000003,P,0,2,6,1,2,1,1,1,2,1,2,10,3,1
1538,S92000003,P,0,2,8,4,2,1,3,1,2,5,2,10,X,1
1539,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,11,3,1
1540,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,8,X,2
1541,S92000003,P,1,1,1,1,2,1,2,1,2,X,X,X,X,X
1542,S92000003,P,1,1,8,2,2,1,4,1,9,5,9,2,X,4
1543,S92000003,P,1,2,5,2,2,1,2,1,1,1,4,11,2,1
1544,S92000003,P,1,1,5,2,2,2,1,1,6,1,2,10,3,1
1545,S92000003,P,1,1,5,2,2,1,3,1,2,1,1,4,3,2
1546,S92000003,P,0,1,4,1,2,1,2,1,2,6,9,5,X,2
1547,S92000003,P,1,2,7,2,2,2,2,3,7,5,1,4,X,2
1548,S92000003,P,1,1,6,2,2,1,1,1,2,1,1,2,3,2
1549,S92000003,P,3,1,8,5,2,1,2,1,2,5,8,6,X,4
1550,S92000003,P,1,2,6,2,2,2,5,3,6,7,X,X,X,4
1551,S92000003,P,0,1,8,1,2,1,2,1,2,5,5,8,X,4
1552,S92000003,P,2,1,4,1,2,1,1,1,2,1,4,7,3,2
1553,S92000003,P,0,2,6,1,2,1,1,1,2,1,2,10,4,1
1554,S92000003,P,4,2,4,1,2,1,3,1,1,1,6,5,3,3
1555,S92000003,P,0,2,3,1,2,1,1,1,2,1,7,4,3,3
1556,S92000003,P,0,2,6,4,2,1,2,1,2,1,9,8,2,4
1557,S92000003,P,1,2,7,2,2,1,3,1,1,5,3,5,X,3
1558,S92000003,P,4,2,1,1,1,1,1,3,6,X,X,X,X,X
1559,S92000003,P,3,1,5,4,2,1,2,1,2,8,9,3,X,4
1560,S92000003,P,4,2,1,1,1,1,2,1,2,X,X,X,X,X
1561,S92000003,P,2,2,7,4,2,1,4,1,1,5,9,2,X,4
1562,S92000003,P,2,2,1,1,2,1,2,4,2,X,X,X,X,X
1563,S92000003,P,0,2,6,4,2,2,1,1,9,5,9,2,X,4
1564,S92000003,P,1,2,1,1,1,1,2,1,1,X,X,X,X,X
1565,S92000003,P,1,1,6,2,2,1,3,1,2,2,8,6,3,4
1566,S92000003,P,0,2,4,3,2,1,1,1,2,2,3,11,3,2
1567,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
1568,S92000003,P,1,2,6,2,2,1,3,1,9,5,8,2,X,4
1569,S92000003,P,3,2,5,1,2,1,2,1,9,1,7,4,2,4
1570,S92000003,P,1,2,6,2,2,1,3,1,1,1,6,8,3,4
1571,S92000003,P,0,1,4,1,2,1,2,1,2,1,8,2,3,3
1572,S92000003,P,4,2,2,1,2,1,2,1,1,7,X,X,X,4
1573,S92000003,P,4,2,3,1,1,1,1,1,1,4,6,13,2,2
1574,S92000003,P,5,2,1,1,1,1,1,1,9,X,X,X,X,X
1575,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
1576,S92000003,P,1,1,7,2,2,1,1,1,2,5,7,8,X,2
1577,S92000003,P,0,2,8,4,2,1,3,1,9,9,2,10,X,1
1578,S92000003,P,1,1,6,2,2,1,5,1,2,8,X,X,X,4
1579,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
1580,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
1581,S92000003,P,0,1,3,1,2,1,3,1,1,9,X,X,X,4
1582,S92000003,P,0,1,4,1,2,1,4,1,1,8,9,2,X,4
1583,S92000003,P,1,1,1,1,1,2,1,3,6,X,X,X,X,X
1584,S92000003,P,4,2,2,1,2,1,1,1,2,1,5,5,1,4
1585,S92000003,P,1,1,5,2,2,2,2,4,2,9,3,11,X,2
1586,S92000003,P,2,2,3,1,2,1,3,1,2,7,X,X,X,4
1587,S92000003,P,5,1,3,1,2,1,1,1,2,1,7,4,2,4
1588,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,10,X,2
1589,S92000003,P,1,1,1,1,1,2,1,1,2,X,X,X,X,X
1590,S92000003,P,2,2,5,1,2,1,1,1,2,1,2,11,3,2
1591,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,6,3,2
1592,S92000003,P,1,1,5,2,2,1,2,1,1,2,2,11,3,1
1593,S92000003,P,0,1,3,1,2,1,1,1,1,1,1,5,3,1
1594,S92000003,P,0,1,6,4,2,1,2,1,1,2,2,11,2,1
1595,S92000003,P,1,2,4,2,2,1,1,1,3,2,2,10,2,2
1596,S92000003,P,2,2,3,1,2,1,1,1,2,1,1,13,3,1
1597,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,11,2,3
1598,S92000003,P,0,2,6,5,2,1,2,1,2,1,4,11,3,2
1599,S92000003,P,4,1,2,1,2,1,3,1,2,8,X,X,X,2
1600,S92000003,P,1,2,5,2,2,1,4,1,2,7,9,5,X,3
1601,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
1602,S92000003,P,4,2,1,1,1,2,1,1,2,X,X,X,X,X
1603,S92000003,P,1,2,3,2,2,2,1,3,3,1,2,8,3,1
1604,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
1605,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
1606,S92000003,P,0,2,8,5,2,1,3,3,7,5,8,2,X,4
1607,S92000003,P,0,1,6,4,2,1,2,1,1,5,2,10,X,1
1608,S92000003,P,0,2,2,1,1,1,2,1,1,4,9,5,2,2
1609,S92000003,P,1,2,1,1,1,1,3,3,6,X,X,X,X,X
1610,S92000003,P,1,2,6,2,2,2,4,6,6,8,X,X,X,2
1611,S92000003,P,1,2,1,1,2,1,1,3,6,X,X,X,X,X
1612,S92000003,P,0,1,2,1,1,1,1,1,1,4,2,8,1,2
1613,S92000003,P,5,1,3,2,2,1,2,1,1,1,7,8,3,1
1614,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,11,X,2
1615,S92000003,P,0,2,6,5,2,1,1,1,2,1,6,9,2,3
1616,S92000003,P,1,1,8,2,2,1,2,1,2,5,5,3,X,3
1617,S92000003,P,4,2,2,1,2,1,2,1,1,1,9,5,2,4
1618,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,8,3,4
1619,S92000003,P,1,1,7,2,2,1,3,1,2,5,5,2,X,3
1620,S92000003,P,1,1,7,2,2,1,2,1,1,5,9,3,X,4
1621,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,11,2,3
1622,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,4,3,3
1623,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
1624,S92000003,P,1,2,2,1,1,1,1,1,9,4,7,4,1,4
1625,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
1626,S92000003,P,2,1,3,1,2,1,2,1,9,2,8,6,4,4
1627,S92000003,P,1,2,3,2,2,1,1,1,1,2,6,13,1,1
1628,S92000003,P,1,1,3,2,2,1,1,1,2,1,3,4,3,2
1629,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
1630,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
1631,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,11,2,3
1632,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,9,2,1
1633,S92000003,P,1,2,5,2,2,1,4,1,2,8,2,10,X,2
1634,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
1635,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
1636,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,3,4,2
1637,S92000003,P,1,2,4,2,2,1,1,1,9,1,4,11,3,1
1638,S92000003,P,1,1,5,1,2,1,4,1,2,8,5,3,X,3
1639,S92000003,P,0,1,6,1,2,1,2,1,2,5,9,9,X,4
1640,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,4,3,4
1641,S92000003,P,0,1,6,4,2,1,4,1,2,8,X,X,X,4
1642,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
1643,S92000003,P,0,1,8,1,2,1,3,1,1,5,8,2,X,4
1644,S92000003,P,4,2,2,1,2,1,1,1,2,7,6,13,X,4
1645,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
1646,S92000003,P,1,2,7,2,2,1,3,1,2,5,9,2,X,4
1647,S92000003,P,0,1,7,3,2,1,3,1,2,9,X,X,X,4
1648,S92000003,P,4,1,2,1,2,1,3,1,1,9,X,X,X,4
1649,S92000003,P,1,1,4,2,2,2,1,1,2,1,5,3,3,3
1650,S92000003,P,1,2,6,2,2,1,2,1,1,5,8,2,X,4
1651,S92000003,P,2,1,5,1,2,1,1,1,1,2,5,3,3,3
1652,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,9,3,4
1653,S92000003,P,1,1,5,2,2,1,1,1,2,1,6,11,3,4
1654,S92000003,P,0,1,3,1,2,1,1,1,2,1,2,11,3,2
1655,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
1656,S92000003,P,1,2,6,2,2,1,2,1,2,1,8,2,3,4
1657,S92000003,P,0,2,8,5,2,1,3,1,9,5,4,9,X,2
1658,S92000003,P,0,2,7,5,2,1,2,1,2,5,8,2,X,4
1659,S92000003,P,0,1,5,1,2,1,4,1,2,8,8,4,X,4
1660,S92000003,P,3,1,8,5,2,1,4,1,1,5,8,6,X,4
1661,S92000003,P,0,1,8,5,2,1,2,1,2,9,9,2,X,4
1662,S92000003,P,0,2,6,4,2,1,4,1,2,5,3,9,X,2
1663,S92000003,P,0,2,8,1,2,1,3,1,2,5,4,9,X,2
1664,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,9,3,2
1665,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
1666,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
1667,S92000003,P,1,1,6,2,2,1,2,1,2,2,8,6,3,4
1668,S92000003,P,4,2,4,1,2,1,1,1,2,1,7,4,3,4
1669,S92000003,P,1,1,5,2,2,1,5,1,2,8,5,3,X,3
1670,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
1671,S92000003,P,1,2,5,2,2,1,3,1,2,1,1,4,3,4
1672,S92000003,P,4,1,1,1,2,1,2,1,2,X,X,X,X,X
1673,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
1674,S92000003,P,5,1,6,2,2,1,2,1,9,1,5,3,3,3
1675,S92000003,P,1,2,6,2,2,1,5,1,2,8,9,5,X,3
1676,S92000003,P,0,2,6,1,2,1,2,1,1,8,X,X,X,4
1677,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,8,3,3
1678,S92000003,P,1,1,4,2,2,1,2,1,9,9,8,2,X,4
1679,S92000003,P,0,1,5,1,2,1,4,1,2,8,8,2,X,4
1680,S92000003,P,1,1,5,2,2,1,1,1,1,1,5,2,3,3
1681,S92000003,P,1,1,7,2,2,1,1,1,2,5,5,6,X,2
1682,S92000003,C,X,1,7,5,2,1,4,1,2,9,5,3,X,X
1683,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,11,1,2
1684,S92000003,P,1,1,5,2,2,1,2,1,1,2,5,3,3,3
1685,S92000003,P,1,2,5,2,2,1,1,1,2,1,7,4,1,2
1686,S92000003,P,1,2,6,2,2,1,3,1,2,7,9,5,X,3
1687,S92000003,P,1,1,5,2,2,1,2,1,9,1,3,8,4,2
1688,S92000003,P,2,2,4,4,2,1,2,1,2,1,1,10,3,2
1689,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,3,X,3
1690,S92000003,P,2,1,5,1,2,1,2,1,1,1,3,6,3,2
1691,S92000003,P,1,2,7,2,2,1,1,1,2,1,2,10,2,1
1692,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,6,3,2
1693,S92000003,P,2,1,8,4,2,1,3,1,2,2,2,12,1,1
1694,S92000003,P,0,1,4,1,2,1,3,1,2,8,X,X,X,4
1695,S92000003,P,1,1,5,2,2,1,2,1,1,1,5,3,3,3
1696,S92000003,P,0,1,5,4,2,1,2,1,1,1,5,2,3,3
1697,S92000003,P,1,2,6,2,2,1,3,1,1,8,8,6,X,3
1698,S92000003,P,1,2,4,2,2,2,2,3,2,1,2,10,3,3
1699,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
1700,S92000003,P,2,2,3,1,2,1,1,1,1,1,2,10,3,1
1701,S92000003,P,1,1,5,2,2,1,1,1,1,2,8,6,3,4
1702,S92000003,P,1,2,6,2,2,1,1,1,1,1,9,5,3,4
1703,S92000003,P,1,1,5,2,2,1,3,1,1,8,3,12,X,2
1704,S92000003,P,1,2,8,2,2,1,2,1,2,5,3,8,X,2
1705,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,10,3,1
1706,S92000003,P,4,2,6,4,2,2,3,1,1,1,8,2,3,4
1707,S92000003,P,0,1,6,1,2,1,1,1,1,1,7,4,3,4
1708,S92000003,P,2,2,3,1,2,2,1,1,2,1,6,5,3,3
1709,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
1710,S92000003,P,1,2,4,2,2,1,1,1,1,1,7,4,2,4
1711,S92000003,P,1,1,1,1,2,1,1,3,6,X,X,X,X,X
1712,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,3,4,1
1713,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,3,3,2
1714,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,2,2,2
1715,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
1716,S92000003,P,1,2,5,3,2,1,1,1,1,2,6,11,3,2
1717,S92000003,P,0,1,7,3,2,1,1,1,1,2,2,8,1,1
1718,S92000003,P,1,2,4,2,2,1,2,1,2,1,8,2,2,3
1719,S92000003,P,1,1,2,1,1,1,1,1,2,4,7,4,1,2
1720,S92000003,P,1,2,2,1,2,1,1,1,1,1,9,5,2,4
1721,S92000003,P,0,2,8,5,2,1,4,1,9,5,5,4,X,4
1722,S92000003,P,1,2,5,2,2,1,2,1,9,7,7,4,X,4
1723,S92000003,P,1,2,6,2,2,1,2,1,1,5,4,2,X,4
1724,S92000003,P,0,1,2,1,1,1,2,1,2,4,7,4,1,2
1725,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
1726,S92000003,P,1,2,3,2,2,1,1,1,1,1,6,11,3,3
1727,S92000003,P,0,2,3,1,1,2,1,5,2,4,9,8,2,4
1728,S92000003,P,4,2,5,4,2,2,2,3,2,1,2,11,3,2
1729,S92000003,P,1,1,8,2,2,1,2,1,2,5,2,10,X,1
1730,S92000003,P,5,2,4,2,2,2,1,4,2,1,9,8,4,3
1731,S92000003,P,0,1,5,4,2,1,1,1,2,1,6,2,3,4
1732,S92000003,P,1,2,6,2,2,1,1,1,1,1,4,6,2,4
1733,S92000003,P,0,2,3,1,2,1,1,1,1,1,2,10,4,1
1734,S92000003,P,0,1,2,1,1,1,1,1,2,4,7,4,1,2
1735,S92000003,P,5,1,3,1,2,2,2,3,9,1,2,8,3,1
1736,S92000003,P,0,2,3,1,2,1,1,1,9,1,1,6,4,1
1737,S92000003,P,1,1,1,1,2,1,4,1,2,X,X,X,X,X
1738,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,13,X,2
1739,S92000003,P,1,1,8,2,2,1,1,1,9,5,9,8,X,4
1740,S92000003,P,0,1,6,4,2,1,3,1,1,1,6,10,3,3
1741,S92000003,P,1,1,3,2,2,1,2,1,1,1,4,6,3,2
1742,S92000003,P,0,2,4,1,2,1,4,1,1,8,7,9,X,2
1743,S92000003,P,0,1,3,1,1,1,1,1,2,4,9,5,1,2
1744,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,5,3,3
1745,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
1746,S92000003,P,0,1,5,3,2,1,3,1,2,1,9,8,3,3
1747,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
1748,S92000003,P,1,2,2,1,1,1,1,1,1,4,6,11,2,1
1749,S92000003,P,1,1,8,2,2,1,4,1,2,5,2,2,X,3
1750,S92000003,P,1,2,4,2,2,1,4,1,2,8,6,10,X,1
1751,S92000003,P,1,1,1,1,2,1,1,4,2,X,X,X,X,X
1752,S92000003,P,3,2,2,1,2,1,2,1,1,1,7,4,3,4
1753,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,3,3,2
1754,S92000003,P,2,1,4,1,2,1,2,1,2,1,8,12,3,3
1755,S92000003,P,1,2,4,2,2,1,1,1,2,7,2,9,X,1
1756,S92000003,P,1,2,6,2,2,1,5,1,2,8,4,11,X,3
1757,S92000003,C,X,2,2,1,2,2,1,1,1,9,6,11,X,X
1758,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
1759,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,3,3,3
1760,S92000003,P,1,1,2,1,1,1,1,1,1,4,7,4,1,3
1761,S92000003,P,2,2,2,1,1,1,1,1,1,4,4,3,2,3
1762,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
1763,S92000003,P,0,2,4,1,2,1,1,1,2,1,3,10,3,1
1764,S92000003,P,1,1,8,2,2,1,3,1,2,5,9,6,X,4
1765,S92000003,P,1,1,6,2,2,1,2,1,2,1,2,8,2,1
1766,S92000003,P,2,2,3,1,2,1,1,1,2,1,4,9,3,1
1767,S92000003,P,1,2,3,2,2,1,1,1,9,1,2,10,3,1
1768,S92000003,P,4,2,5,3,2,1,1,1,2,1,4,9,3,2
1769,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,2,3,3
1770,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
1771,S92000003,P,1,1,4,2,2,1,1,1,9,1,3,9,4,2
1772,S92000003,P,1,2,1,1,2,1,2,1,9,X,X,X,X,X
1773,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
1774,S92000003,P,1,1,6,2,2,1,2,1,1,1,3,2,4,2
1775,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
1776,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
1777,S92000003,P,1,1,3,2,2,1,1,1,1,1,3,11,3,2
1778,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,8,4,2
1779,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
1780,S92000003,P,1,1,7,2,2,1,2,1,2,5,3,9,X,2
1781,S92000003,P,4,2,8,5,2,1,3,1,2,5,9,8,X,4
1782,S92000003,P,3,2,2,1,1,1,1,1,1,4,4,2,1,3
1783,S92000003,P,1,2,3,2,2,1,1,1,2,7,8,2,X,2
1784,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,3,3,3
1785,S92000003,P,1,1,3,2,2,1,1,1,2,1,6,11,3,2
1786,S92000003,P,1,2,5,2,2,2,1,3,2,1,6,11,3,4
1787,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,10,3,4
1788,S92000003,P,2,1,1,1,2,1,2,1,1,X,X,X,X,X
1789,S92000003,P,1,2,5,2,2,1,4,1,1,8,9,5,X,4
1790,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
1791,S92000003,P,1,2,1,1,1,2,1,1,2,X,X,X,X,X
1792,S92000003,P,4,1,2,1,2,1,1,1,1,1,9,1,2,4
1793,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,2,3,2
1794,S92000003,P,2,2,4,4,2,1,2,1,2,1,4,9,3,2
1795,S92000003,P,1,1,4,2,2,1,1,1,9,1,8,4,3,3
1796,S92000003,P,1,2,5,2,2,1,4,1,2,8,9,2,X,4
1797,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,11,2,3
1798,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
1799,S92000003,P,1,2,5,2,2,1,1,1,2,1,7,9,1,2
